DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
23/07/2026;24/07/2026;260724-000362;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;719993;SCB01;CAMILO;14486025;9143255;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000367;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;719993;SCB01;CAMILO;14486025;9143256;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000369;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;719993;SCB01;CAMILO;14488045;9168843;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;24/07/2026;260724-000372;EXTRAVIO ;NOVA (RIO PRETO);R07;Sao Jose do Rio Preto;SP;714639;SCB01;XD DIADEMA;14427442;8918347/8918010;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;31/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;24/07/2026;260724-000370;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO PAULO;SP;718758;SCB01;XD DIADEMA;14472506/14471621/14471627/14469554/14462058/14471264;9024780/9081953/9100459/9104329/9104331/9112138;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
13/07/2026;24/07/2026;260724-000377;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO PAULO;SP;718293;SCB01;XD DIADEMA;14465378;87003390;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;24/07/2026;260724-000379;EXTRAVIO ;NOVA (RIO PRETO);R07;Sao Jose do Rio Preto;SP;714217;SCB01;XD DIADEMA;14425898;8898760;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;31/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;24/07/2026;260724-000395;EXTRAVIO ;NOVA (RIO PRETO);R07;Sao Jose do Rio Preto;SP;713855;SCB01;XD DIADEMA;14415055;8855744;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;25/07/2026;260725-000001;EXTRAVIO ;NOVA (RIO PRETO);R07;Sao Jose do Rio Preto;SP;714996;SCB01;XD DIADEMA;14431995/14432205;8942034/8942525;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;25/07/2026;260725-000004;EXTRAVIO ;NOVA (RIO PRETO);R07;Sao Jose do Rio Preto;SP;714482;SCB01;XD DIADEMA;14427356/14427560/14427563/14427624/1442830;:/8917815/8917953/8917948/8917954/8917949/8917952/8917834/8918261;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;31/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;25/07/2026;260725-000045;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;715195;SCB01;XD DIADEMA;14434946/14434946/14435128/14435130;8942324/8942755;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;31/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;25/07/2026;260725-000055;EXTRAVIO ;MCV (GV);C58;GOVERNADOR VALADARES;MG;713704;SCB01;CAMILO;14419781;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;25/07/2026;260725-000056;EXTRAVIO ;MCV (GV);C58;GOVERNADOR VALADARES;MG;712874;SCB01;CAMILO;14405736;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/07/2026;25/07/2026;260725-000060;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;716564;SCB01;XD MINAS;14443772;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/07/2026;25/07/2026;260725-000061;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;717515;SCB01;XD MINAS;14456649;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/07/2026;25/07/2026;260725-000062;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;716858;SCB01;XD MINAS;14447176;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000016;EXTRAVIO ;AUTOMEC (FRANCA);M79;FRANCA;SP;720606;SCB01;ALFA;14491326;52102807;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000050;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;714276;SCB01;XD DIADEMA;14425432;8917990;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000054;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;713573;SCB01;XD DIADEMA;14412416/14417797/14419671;8869685/8883758/8884063;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000078;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;715852;SCB01;XD DIADEMA;14440239;8994683/8994682;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000144;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;716495;SCB01;XD DIADEMA;14442905/14443085/14443091;8653261/8707607/8775427;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000175;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;715502;SCB01;XD DIADEMA;14437133/14437135/14437137;87006988/8700712/87007070/87006988/87007012/87002788;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000210;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;716043;SCB01;XD DIADEMA;14440030/14432910/14440196/14432922;8994593/8943069/8994521/8994522/8943070;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;27/07/2026;260727-000215;EXTRAVIO ;ABSOLUTA (DIREITOS HUMANOS);D97;SAO PAULO;SP;715144;SCB01;XD DIADEMA;14429483/14429482/;8919342/8919342/8919811;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000217;EXTRAVIO ;ABSOLUTA (DIREITOS HUMANOS);D97;SAO PAULO;SP;721398;SCB01;XD DIADEMA;14504158;9223742;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000227;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720795;SCB01;XD MINAS;14496149;9190855;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000229;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720795;SCB01;XD MINAS;14497360;9201594;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000231;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720795;SCB01;XD MINAS;14497361;9201594/9201812;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000234;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720795;SCB01;XD MINAS;14498000;9201621;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000235;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720795;SCB01;XD MINAS;14495681;9190955;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000236;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720795;SCB01;XD MINAS;14496439;9198867;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000253;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485766;9150559;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000254;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485714;9150560;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000256;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485767;9150561;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000257;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485761;9150562;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000259;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485951;9150568;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000261;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485763;9150569;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000262;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485764;9151046;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000263;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14486029;9151047;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000264;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;720406;SCB01;XD MINAS;14485765;9151048;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
;27/07/2026;260727-000286;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;715373;SCB01;XD DIADEMA;14418596/14418457/14418345;8884225/888424/8884227;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000301;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;714783;SCB01;XD DIADEMA;14426675;8918394;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;27/07/2026;260727-000311;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;715025;SCB01;XD DIADEMA;14428459/14428460.;8917979/8917980.;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;27/07/2026;260727-000317;EXTRAVIO ;CARRERA (OSASCO);J63;OSASCO;SP;713570;SCB01;XD DIADEMA;14412423;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;27/07/2026;260727-000336;EXTRAVIO ;GALILEIA (JATAI);G55;JATAI;GO;716246;SCB01;RIO VERMELHO;14435098;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
10/07/2026;27/07/2026;260727-000338;EXTRAVIO ;GALILEIA (JATAI);G55;JATAI;GO;716647;SCB01;RIO VERMELHO;14445704;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
20/07/2026;27/07/2026;260727-000342;EXTRAVIO ;GALILEIA (JATAI);G55;JATAI;GO;717744;SCB01;RIO VERMELHO;14461274;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
23/07/2026;27/07/2026;260727-000382;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;718147;SCB01;XD MINAS;14464446;9077618;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;27/07/2026;260727-000384;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;719335;SCB01;XD MINAS;14474087;9115290;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;27/07/2026;260727-000386;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;719335;SCB01;XD MINAS;14475040;9118768;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;27/07/2026;260727-000389;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;719335;SCB01;XD MINAS;14475510;9118821;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;27/07/2026;260727-000394;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;719335;SCB01;XD MINAS;14475508;9118825;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;27/07/2026;260727-000410;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;720718;SCB01;XD DIADEMA;14487160;9154198;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
;27/07/2026;260727-000411;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;Sem embarque;SCB01;OPERAÇÃO SOR;1456812;9229056/0009229057/0009229058/0009229059.;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;03/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
30/07/2026;27/07/2026;260727-000412;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;721151;SCB01;XD DIADEMA;14495043;9196347;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
30/07/2026;27/07/2026;260727-000413;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;721151;SCB01;XD DIADEMA;14497948;9204282;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
30/07/2026;27/07/2026;260727-000414;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;721151;SCB01;XD DIADEMA;14497971;9204367;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
30/07/2026;27/07/2026;260727-000416;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;721151;SCB01;XD DIADEMA;14498556;9204397;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000419;EXTRAVIO ;NOVA JUARY;N33;REDENCAO;PA;716273;SCB01;CARVALIMA;14438678;8993729/8993730;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000421;EXTRAVIO ;NOVA JUARY;N33;REDENCAO;PA;716273;SCB01;CARVALIMA;14440608;8993492;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000424;EXTRAVIO ;NOVA JUARY;N33;REDENCAO;PA;716273;SCB01;CARVALIMA;14440605;8993492;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000426;EXTRAVIO ;NOVA JUARY;N33;REDENCAO;PA;716273;SCB01;CARVALIMA;14440610;8993492;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
28/07/2026;27/07/2026;260727-000434;EXTRAVIO ;AUTUS (AFONSO PENA);X44;MONTE CARMELO;MG;712825;SCB01;CAMILO;14405734/14410831/;87006071/8679143;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000450;EXTRAVIO ;NOVA JUARY;N33;REDENCAO;PA;716273;SCB01;CARVALIMA;14440848;8993589;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
24/07/2026;27/07/2026;260727-000454;EXTRAVIO ;NOVA JUARY;N33;REDENCAO;PA;716273;SCB01;CARVALIMA;14438811;8993796;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;03/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
